,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
974,KS,20,Sedgwick County,173,20173,2015,511.574,0.0,0.0,497.01599999999996,5.61,0.0,5.61,46.37,0.0,46.37,51.98,0.0,51.98,14.558,1.3,0.0,1.3,89.0,27.74,56.0,29.04,3.29,0.0,3.29,0.0,0.0,0.0,3.29,0.0,3.29,22.5,0.72,23.22,0.0,15.47,39.71,0.42,3.85,43.98,21.42,0.24,21.66,0.0,14.67,37.44,0.42,3.67,41.53,1.08,0.48,1.56,0.0,0.8,2.27,0.0,0.18,2.45,0.33,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.53,3.22,0.0,3.22,0.0,0.0,0.0,3.22,0.0,3.22,0.0,0.0,2.27,0.0,2.27,246.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.22,0.0,0.0,0.0,3.22,0.0,3.22,0.0,0.0,2.27,0.0,2.27,246.15,36.78,0.0,36.78,47.29,0.0,47.29,84.07,0.0,84.07,17.74,0.0,17.74
975,KS,20,Seward County,175,20175,2015,23.151999999999997,0.0,0.0,21.199,4.87,0.0,4.87,0.0,0.0,0.0,4.87,0.0,4.87,1.953,0.39,0.0,0.39,200.0,1.69,80.0,2.08,2.99,0.0,2.99,0.0,0.0,0.0,2.99,0.0,2.99,137.2,0.0,137.2,0.0,128.67,126.93,0.39,0.09,127.41,137.01,0.0,137.01,0.0,128.58,126.78,0.39,0.09,127.26,0.19,0.0,0.19,0.0,0.09,0.15,0.0,0.0,0.15,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.08,0.0,0.08,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.08,0.0,0.08,0.66,147.63,0.0,147.63,0.0,0.0,0.0,147.63,0.0,147.63,128.75,0.0,128.75
976,KS,20,Shawnee County,177,20177,2015,178.725,0.0,0.0,178.725,1.91,0.0,1.91,12.43,0.0,12.43,14.34,0.0,14.34,0.0,0.0,0.0,0.0,,10.62,59.0,10.62,3.57,0.0,3.57,0.0,0.0,0.0,3.57,0.0,3.57,1.14,0.3,1.44,0.0,0.1,9.4,0.35,0.94,10.69,1.11,0.13,1.24,0.0,0.0,9.01,0.35,0.94,10.3,0.03,0.17,0.2,0.0,0.1,0.39,0.0,0.0,0.39,0.06,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.62,0.0,1.62,1.62,0.0,1.62,0.0,0.08,1.16,0.0,1.16,1014.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.62,1.62,0.0,1.62,0.0,0.08,1.16,0.0,1.16,1014.58,6.71,0.0,6.71,14.48,0.0,14.48,21.19,0.0,21.19,1.26,0.0,1.26
977,KS,20,Sheridan County,179,20179,2015,2.512,0.0,0.0,1.695,0.48,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,0.8170000000000001,0.16,0.0,0.16,196.0,0.26,153.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98,0.0,60.98,0.0,57.98,78.24,1.08,0.43,79.75,60.94,0.0,60.94,0.0,57.96,78.22,1.02,0.43,79.67,0.04,0.0,0.04,0.0,0.02,0.02,0.06,0.0,0.08,1.76,0.0,1.76,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.44,0.0,63.44,0.0,0.0,0.0,63.44,0.0,63.44,57.98,0.0,57.98
978,KS,20,Sherman County,181,20181,2015,5.983,0.0,0.0,4.649,1.34,0.0,1.34,0.0,0.0,0.0,1.34,0.0,1.34,1.334,0.31,0.0,0.31,232.0,0.76,163.0,1.07,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,102.63,0.0,102.63,0.0,84.74,116.27,0.36,0.8,117.43,102.56,0.0,102.56,0.0,84.7,116.18,0.36,0.8,117.34,0.07,0.0,0.07,0.0,0.04,0.09,0.0,0.0,0.09,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.87,0.0,104.87,0.0,0.0,0.0,104.87,0.0,104.87,84.74,0.0,84.74
979,KS,20,Smith County,183,20183,2015,3.7039999999999997,0.0,0.0,2.7089999999999996,0.49,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.49,0.995,0.12,0.0,0.12,121.0,0.27,100.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.23,2.05,0.01,1.89,2.98,0.14,1.15,4.27,1.8,0.23,2.03,0.0,1.88,2.96,0.14,1.15,4.25,0.02,0.0,0.02,0.01,0.01,0.02,0.0,0.0,0.02,0.45,0.08,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.88,0.31,0.0,0.31,3.19,0.0,3.19,1.89,0.0,1.89
980,KS,20,Stafford County,185,20185,2015,4.236000000000001,0.0,0.0,2.716,0.35,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,1.52,0.2,0.0,0.2,132.0,0.2,74.0,0.4,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,84.68,0.0,84.68,0.0,80.48,82.16,0.78,0.84,83.78,84.66,0.0,84.66,0.0,80.47,82.13,0.78,0.84,83.75,0.02,0.0,0.02,0.0,0.01,0.03,0.0,0.0,0.03,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06,0.0,86.06,0.0,0.0,0.0,86.06,0.0,86.06,80.48,0.0,80.48
981,KS,20,Stanton County,187,20187,2015,2.072,0.0,0.0,1.39,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.682,0.16,0.0,0.16,235.0,0.26,187.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.65,0.0,85.65,0.0,59.34,94.55,2.28,2.97,99.8,85.55,0.0,85.55,0.0,59.29,94.48,2.28,2.97,99.73,0.1,0.0,0.1,0.0,0.05,0.07,0.0,0.0,0.07,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.13,0.0,88.13,0.0,0.0,0.0,88.13,0.0,88.13,59.34,0.0,59.34
982,KS,20,Stevens County,189,20189,2015,5.806,0.0,0.0,4.322,1.37,0.0,1.37,0.0,0.0,0.0,1.37,0.0,1.37,1.484,0.29,0.0,0.29,195.0,0.78,180.0,1.07,0.85,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,183.03,0.0,183.03,0.0,181.99,176.29,0.13,1.12,177.54,182.92,0.0,182.92,0.0,181.93,176.13,0.13,1.12,177.38,0.11,0.0,0.11,0.0,0.06,0.16,0.0,0.0,0.16,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.74,0.0,186.74,0.0,0.0,0.0,186.74,0.0,186.74,181.99,0.0,181.99
983,KS,20,Sumner County,191,20191,2015,23.535,0.0,0.0,23.535,0.9,0.0,0.9,1.2,0.0,1.2,2.1,0.0,2.1,0.0,0.0,0.0,0.0,,1.37,58.0,1.37,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.16,5.72,0.32,6.04,0.01,4.12,12.6,0.18,0.27,13.05,5.72,0.32,6.04,0.0,4.11,12.5,0.18,0.27,12.95,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0,0.1,0.41,0.05,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,7.19,0.0,7.19,1.57,0.0,1.57,8.76,0.0,8.76,4.12,0.0,4.12
984,KS,20,Thomas County,193,20193,2015,7.904,0.0,0.0,5.355,1.27,0.0,1.27,0.0,0.0,0.0,1.27,0.0,1.27,2.549,0.51,0.0,0.51,200.0,0.98,183.0,1.49,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,83.13,0.0,83.13,0.02,72.08,101.54,0.43,0.6,102.57,83.06,0.0,83.06,0.01,72.04,101.5,0.43,0.6,102.53,0.07,0.0,0.07,0.01,0.04,0.04,0.0,0.0,0.04,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.93,0.0,85.93,0.0,0.0,0.0,85.93,0.0,85.93,72.08,0.0,72.08
985,KS,20,Trego County,195,20195,2015,2.927,0.0,0.0,2.497,0.68,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.68,0.43,0.06,0.0,0.06,140.0,0.44,176.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,4.49,0.0,3.99,5.52,0.0,0.21,5.73,4.46,0.0,4.46,0.0,3.98,5.44,0.0,0.21,5.65,0.03,0.0,0.03,0.0,0.01,0.08,0.0,0.0,0.08,0.38,0.03,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,5.61,0.03,0.0,0.03,5.64,0.0,5.64,3.99,0.0,3.99
986,KS,20,Wabaunsee County,197,20197,2015,6.9510000000000005,0.0,0.0,5.688,0.23,0.0,0.23,0.31,0.0,0.31,0.54,0.0,0.54,1.263,0.11,0.0,0.11,87.0,0.27,47.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.38,1.55,0.0,0.82,7.91,0.17,0.04,8.12,1.17,0.35,1.52,0.0,0.81,7.89,0.17,0.04,8.1,0.0,0.03,0.03,0.0,0.01,0.02,0.0,0.0,0.02,0.43,0.23,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,2.01,0.92,0.0,0.92,2.93,0.0,2.93,0.82,0.0,0.82
987,KS,20,Wallace County,199,20199,2015,1.518,0.0,0.0,0.9640000000000001,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.5539999999999999,0.13,0.0,0.13,235.0,0.17,176.0,0.3,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,35.79,0.0,35.79,0.0,27.76,48.09,0.67,0.14,48.9,35.79,0.0,35.79,0.0,27.76,48.09,0.67,0.14,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,36.89,0.0,36.89,27.76,0.0,27.76
988,KS,20,Washington County,201,20201,2015,5.598,0.0,0.0,4.995,0.78,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.78,0.603,0.05,0.0,0.05,83.0,0.37,74.0,0.42,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,3.0,1.2,4.2,0.0,4.01,13.74,0.11,0.52,14.37,2.96,1.2,4.16,0.0,3.99,13.71,0.11,0.52,14.34,0.04,0.0,0.04,0.0,0.02,0.03,0.0,0.0,0.03,1.19,0.37,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,1.58,0.0,1.58,6.62,0.0,6.62,4.01,0.0,4.01
989,KS,20,Wichita County,203,20203,2015,2.157,0.0,0.0,1.3769999999999998,0.29,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.78,0.15,0.0,0.15,192.0,0.18,131.0,0.33,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,36.54,0.0,36.54,0.0,33.74,58.52,0.0,2.42,60.94,36.47,0.0,36.47,0.0,33.7,58.37,0.0,2.42,60.79,0.07,0.0,0.07,0.0,0.04,0.15,0.0,0.0,0.15,3.15,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.17,0.0,40.17,0.0,0.0,0.0,40.17,0.0,40.17,33.74,0.0,33.74
990,KS,20,Wilson County,205,20205,2015,8.856,0.0,0.0,8.856,0.0,0.0,0.0,1.36,0.0,1.36,1.36,0.0,1.36,0.0,0.0,0.0,0.0,,0.42,47.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.51,1.56,0.13,0.11,1.8,0.0,0.51,0.51,0.0,0.5,1.53,0.13,0.11,1.77,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,2.14,2.14,0.0,2.14,0.51,0.0,0.51
991,KS,20,Woodson County,207,20207,2015,3.115,0.0,0.0,3.115,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,,0.17,55.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.05,0.11,0.0,0.0,0.11,0.0,0.06,0.06,0.0,0.05,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,0.0,1.18,0.05,0.0,0.05
992,KS,20,Wyandotte County,209,20209,2015,163.369,0.0,0.0,163.369,3.82,0.0,3.82,58.33,0.0,58.33,62.15,0.0,62.15,0.0,0.0,0.0,0.0,,10.04,61.0,10.04,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.13,0.13,0.26,0.0,0.17,0.82,0.0,0.09,0.91,0.12,0.0,0.12,0.0,0.1,0.75,0.0,0.0,0.75,0.01,0.13,0.14,0.0,0.07,0.07,0.0,0.09,0.16,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.0,0.18,0.06,0.0,0.06,149.97,0.0,149.97,150.03,0.0,150.03,0.0,0.0,1.58,0.0,1.58,1521.22,0.06,0.0,0.06,149.97,0.0,149.97,150.03,0.0,150.03,0.0,0.0,1.58,0.0,1.58,1521.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,4.07,208.63,0.0,208.63,212.7,0.0,212.7,1.75,0.0,1.75
